"study","subjID","team","partner_order","task","block","partner","Group","Trial","class","type","test_partner","target_stimID","target_label","alternative_label","shown_A_stimID","shown_A_position","shown_B_stimID","shown_B_position","shown_C_stimID","shown_C_position","shown_D_stimID","shown_D_position","shown_E_stimID","shown_E_position","shown_F_stimID","shown_F_position","shown_G_stimID","shown_G_position","shown_H_stimID","shown_H_position","VOT","correct","AR","error","CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","D001","D002_01","D003","D004","D005","D006","D007","D007x01","D007x02","D008","D014","D014x01","D014x02","D014x03","D014x04","D017","D018","TIME001","TIME002","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201","produced_label","exact_produced_label"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",6,42,"double_label","untrained","B","resized_A_B109.png","Zitronenpresse","Boot","resized_A_B032.png",13,"resized_B_A043.png",5,"resized_B_B047.png",10,"resized_B_A181.png",9,"resized_Z_002.png",14,"resized_A_A090.png",12,"resized_B_A135.png",8,"resized_A_B109.png",3,2510,0,"Papierboot","a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",6,43,"double_label","untrained","B","resized_A_B032.png","Kamin","Ofen","resized_A_B032.png",13,"resized_B_A043.png",5,"resized_B_B047.png",10,"resized_B_A181.png",9,"resized_Z_002.png",14,"resized_A_A090.png",12,"resized_B_A135.png",8,"resized_A_B109.png",3,24190,0,"Zwerg","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",6,44,"double_label","2-label","B","resized_B_A135.png","Kamel","Lama","resized_A_B032.png",13,"resized_B_A043.png",5,"resized_B_B047.png",10,"resized_B_A181.png",9,"resized_Z_002.png",14,"resized_A_A090.png",12,"resized_B_A135.png",8,"resized_A_B109.png",3,1171,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Kamel"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",6,45,"double_label","2-label","B","resized_A_A090.png","Kirche","Fabrik","resized_A_B032.png",13,"resized_B_A043.png",5,"resized_B_B047.png",10,"resized_B_A181.png",9,"resized_Z_002.png",14,"resized_A_A090.png",12,"resized_B_A135.png",8,"resized_A_B109.png",3,896,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Kirche"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",6,46,"double_label","untrained","B","resized_B_A181.png","Wolf","Grinsen","resized_A_B032.png",13,"resized_B_A043.png",5,"resized_B_B047.png",10,"resized_B_A181.png",9,"resized_Z_002.png",14,"resized_A_A090.png",12,"resized_B_A135.png",8,"resized_A_B109.png",3,1756,0,"Gesicht","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",6,47,"double_label","2-label","B","resized_B_A043.png","Speicherkarte","Blatt","resized_A_B032.png",13,"resized_B_A043.png",5,"resized_B_B047.png",10,"resized_B_A181.png",9,"resized_Z_002.png",14,"resized_A_A090.png",12,"resized_B_A135.png",8,"resized_A_B109.png",3,1743,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Speicherkarte"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",6,48,"single_label","1-label","B","resized_B_B047.png","Wasserhahn","Wasserhahn","resized_A_B032.png",13,"resized_B_A043.png",5,"resized_B_B047.png",10,"resized_B_A181.png",9,"resized_Z_002.png",14,"resized_A_A090.png",12,"resized_B_A135.png",8,"resized_A_B109.png",3,2492,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Wasserhahn"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",1,1,"double_label","untrained","A","resized_B_A150.png","Eichörnchen","Känguru","resized_Z_001.png",9,"resized_B_A185.png",5,"resized_B_B152.png",10,"resized_A_B054.png",2,"resized_B_A142.png",11,"resized_B_A150.png",12,"resized_A_A076.png",14,"resized_A_B078.png",3,1475,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Känguru"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",1,2,"double_label","untrained","A","resized_B_B152.png","Tanne","Säge","resized_Z_001.png",9,"resized_B_A185.png",5,"resized_B_B152.png",10,"resized_A_B054.png",2,"resized_B_A142.png",11,"resized_B_A150.png",12,"resized_A_A076.png",14,"resized_A_B078.png",3,1143,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Säge"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",1,3,"double_label","2-label","A","resized_B_A185.png","Profil","Gesicht","resized_Z_001.png",9,"resized_B_A185.png",5,"resized_B_B152.png",10,"resized_A_B054.png",2,"resized_B_A142.png",11,"resized_B_A150.png",12,"resized_A_A076.png",14,"resized_A_B078.png",3,1381,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Profil"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",1,4,"single_label","1-label","A","resized_Z_001.png","Pfarrer","Pfarrer","resized_Z_001.png",9,"resized_B_A185.png",5,"resized_B_B152.png",10,"resized_A_B054.png",2,"resized_B_A142.png",11,"resized_B_A150.png",12,"resized_A_A076.png",14,"resized_A_B078.png",3,2082,0,"Papst","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",1,5,"double_label","2-label","A","resized_B_A142.png","Cowboy","Ritter","resized_Z_001.png",9,"resized_B_A185.png",5,"resized_B_B152.png",10,"resized_A_B054.png",2,"resized_B_A142.png",11,"resized_B_A150.png",12,"resized_A_A076.png",14,"resized_A_B078.png",3,1773,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Cowboy"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",1,6,"double_label","untrained","A","resized_A_A076.png","Mauer","Ziegelstein","resized_Z_001.png",9,"resized_B_A185.png",5,"resized_B_B152.png",10,"resized_A_B054.png",2,"resized_B_A142.png",11,"resized_B_A150.png",12,"resized_A_A076.png",14,"resized_A_B078.png",3,3702,0,"Juwel","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",1,7,"double_label","2-label","A","resized_A_B054.png","Türgriff","Telefon","resized_Z_001.png",9,"resized_B_A185.png",5,"resized_B_B152.png",10,"resized_A_B054.png",2,"resized_B_A142.png",11,"resized_B_A150.png",12,"resized_A_A076.png",14,"resized_A_B078.png",3,1037,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Telefon"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",1,8,"double_label","2-label","A","resized_A_B078.png","Links","Pfeil","resized_Z_001.png",9,"resized_B_A185.png",5,"resized_B_B152.png",10,"resized_A_B054.png",2,"resized_B_A142.png",11,"resized_B_A150.png",12,"resized_A_A076.png",14,"resized_A_B078.png",3,1942,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Pfeil"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",2,9,"double_label","2-label","A","resized_B_A036.png","Helm","Stern","resized_B_A087.png",7,"resized_A_A148.png",4,"resized_B_A036.png",3,"resized_B_A006.png",16,"resized_B_A119.png",15,"resized_B_A140.png",11,"resized_B_B155.png",5,"resized_Z_006.png",9,1687,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Stern"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",2,10,"double_label","2-label","A","resized_B_B155.png","Messer","Spatel","resized_B_A087.png",7,"resized_A_A148.png",4,"resized_B_A036.png",3,"resized_B_A006.png",16,"resized_B_A119.png",15,"resized_B_A140.png",11,"resized_B_B155.png",5,"resized_Z_006.png",9,993,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Messer"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",2,11,"double_label","untrained","A","resized_B_A140.png","Storch","Flamingo","resized_B_A087.png",7,"resized_A_A148.png",4,"resized_B_A036.png",3,"resized_B_A006.png",16,"resized_B_A119.png",15,"resized_B_A140.png",11,"resized_B_B155.png",5,"resized_Z_006.png",9,1599,0,"StrauÃ","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",2,12,"double_label","untrained","A","resized_B_A119.png","Flugzeug","Pilot","resized_B_A087.png",7,"resized_A_A148.png",4,"resized_B_A036.png",3,"resized_B_A006.png",16,"resized_B_A119.png",15,"resized_B_A140.png",11,"resized_B_B155.png",5,"resized_Z_006.png",9,4286,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Pilot"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",2,13,"single_label","1-label","A","resized_Z_006.png","Apfel","Apfel","resized_B_A087.png",7,"resized_A_A148.png",4,"resized_B_A036.png",3,"resized_B_A006.png",16,"resized_B_A119.png",15,"resized_B_A140.png",11,"resized_B_B155.png",5,"resized_Z_006.png",9,853,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Apfel"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",2,14,"double_label","untrained","A","resized_B_A006.png","Zylinder","Hut","resized_B_A087.png",7,"resized_A_A148.png",4,"resized_B_A036.png",3,"resized_B_A006.png",16,"resized_B_A119.png",15,"resized_B_A140.png",11,"resized_B_B155.png",5,"resized_Z_006.png",9,1653,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Zylinder"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",2,15,"double_label","2-label","A","resized_A_A148.png","Giraffe","Dino","resized_B_A087.png",7,"resized_A_A148.png",4,"resized_B_A036.png",3,"resized_B_A006.png",16,"resized_B_A119.png",15,"resized_B_A140.png",11,"resized_B_B155.png",5,"resized_Z_006.png",9,1018,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Giraffe"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",2,16,"single_label","1-label","A","resized_B_A087.png","Schale","Schale","resized_B_A087.png",7,"resized_A_A148.png",4,"resized_B_A036.png",3,"resized_B_A006.png",16,"resized_B_A119.png",15,"resized_B_A140.png",11,"resized_B_B155.png",5,"resized_Z_006.png",9,1069,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Schale"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",3,17,"double_label","2-label","A","resized_B_B180.png","Fledermaus","Geist","resized_B_B177.png",10,"resized_A_A113.png",4,"resized_B_B180.png",2,"resized_A_A179.png",5,"resized_Z_010.png",8,"resized_A_B139.png",11,"resized_A_A139.png",6,"resized_B_B036_b.png",9,1556,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Fledermaus"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",3,18,"double_label","2-label","A","resized_A_A113.png","Kellner","Engel","resized_B_B177.png",10,"resized_A_A113.png",4,"resized_B_B180.png",2,"resized_A_A179.png",5,"resized_Z_010.png",8,"resized_A_B139.png",11,"resized_A_A139.png",6,"resized_B_B036_b.png",9,1678,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Kellner"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",3,19,"double_label","untrained","A","resized_A_A139.png","Gans","Strauss","resized_B_B177.png",10,"resized_A_A113.png",4,"resized_B_B180.png",2,"resized_A_A179.png",5,"resized_Z_010.png",8,"resized_A_B139.png",11,"resized_A_A139.png",6,"resized_B_B036_b.png",9,1938,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Gans"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",3,20,"single_label","1-label","A","resized_B_B036_b.png","Bonbon","Bonbon","resized_B_B177.png",10,"resized_A_A113.png",4,"resized_B_B180.png",2,"resized_A_A179.png",5,"resized_Z_010.png",8,"resized_A_B139.png",11,"resized_A_A139.png",6,"resized_B_B036_b.png",9,849,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Bonbon"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",3,21,"double_label","2-label","A","resized_A_B139.png","Trichter","Saugnapf","resized_B_B177.png",10,"resized_A_A113.png",4,"resized_B_B180.png",2,"resized_A_A179.png",5,"resized_Z_010.png",8,"resized_A_B139.png",11,"resized_A_A139.png",6,"resized_B_B036_b.png",9,3189,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Saugnapf"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",3,22,"double_label","untrained","A","resized_A_A179.png","Hexe","Drachen","resized_B_B177.png",10,"resized_A_A113.png",4,"resized_B_B180.png",2,"resized_A_A179.png",5,"resized_Z_010.png",8,"resized_A_B139.png",11,"resized_A_A139.png",6,"resized_B_B036_b.png",9,3536,0,"mmh-Chinese","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",3,23,"double_label","untrained","A","resized_B_B177.png","Rose","Schloss","resized_B_B177.png",10,"resized_A_A113.png",4,"resized_B_B180.png",2,"resized_A_A179.png",5,"resized_Z_010.png",8,"resized_A_B139.png",11,"resized_A_A139.png",6,"resized_B_B036_b.png",9,2852,0,"Tempel","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",3,24,"single_label","1-label","A","resized_Z_010.png","Hubschrauber","Hubschrauber","resized_B_B177.png",10,"resized_A_A113.png",4,"resized_B_B180.png",2,"resized_A_A179.png",5,"resized_Z_010.png",8,"resized_A_B139.png",11,"resized_A_A139.png",6,"resized_B_B036_b.png",9,1102,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Hubschrauber"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",4,25,"single_label","1-label","A","resized_B_C001.png","Hase","Hase","resized_B_C001.png",2,"resized_A_A100.png",15,"resized_B_B206.png",6,"resized_B_A068.png",4,"resized_B_A154.png",13,"resized_B_B047.png",10,"resized_A_B032.png",14,"resized_A_A074.png",8,984,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Hase"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",4,26,"double_label","untrained","A","resized_B_A068.png","Lampe","Fischgräte","resized_B_C001.png",2,"resized_A_A100.png",15,"resized_B_B206.png",6,"resized_B_A068.png",4,"resized_B_A154.png",13,"resized_B_B047.png",10,"resized_A_B032.png",14,"resized_A_A074.png",8,1802,0,"Blume","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",4,27,"double_label","untrained","A","resized_A_A074.png","Edelstein","Rubin","resized_B_C001.png",2,"resized_A_A100.png",15,"resized_B_B206.png",6,"resized_B_A068.png",4,"resized_B_A154.png",13,"resized_B_B047.png",10,"resized_A_B032.png",14,"resized_A_A074.png",8,4018,0,"Smaragd","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",4,28,"single_label","1-label","A","resized_B_B047.png","Wasserhahn","Wasserhahn","resized_B_C001.png",2,"resized_A_A100.png",15,"resized_B_B206.png",6,"resized_B_A068.png",4,"resized_B_A154.png",13,"resized_B_B047.png",10,"resized_A_B032.png",14,"resized_A_A074.png",8,1151,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Wasserhahn"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",4,29,"double_label","2-label","A","resized_A_B032.png","Kamin","Ofen","resized_B_C001.png",2,"resized_A_A100.png",15,"resized_B_B206.png",6,"resized_B_A068.png",4,"resized_B_A154.png",13,"resized_B_B047.png",10,"resized_A_B032.png",14,"resized_A_A074.png",8,1932,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Ofen"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",4,30,"single_label","1-label","A","resized_B_A154.png","Eidechse","Eidechse","resized_B_C001.png",2,"resized_A_A100.png",15,"resized_B_B206.png",6,"resized_B_A068.png",4,"resized_B_A154.png",13,"resized_B_B047.png",10,"resized_A_B032.png",14,"resized_A_A074.png",8,1547,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Eidechse"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",4,31,"double_label","untrained","A","resized_A_A100.png","Fischer","Ruderer","resized_B_C001.png",2,"resized_A_A100.png",15,"resized_B_B206.png",6,"resized_B_A068.png",4,"resized_B_A154.png",13,"resized_B_B047.png",10,"resized_A_B032.png",14,"resized_A_A074.png",8,2011,0,"Bootsfahrer","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",4,32,"double_label","2-label","A","resized_B_B206.png","Axt","Beil","resized_B_C001.png",2,"resized_A_A100.png",15,"resized_B_B206.png",6,"resized_B_A068.png",4,"resized_B_A154.png",13,"resized_B_B047.png",10,"resized_A_B032.png",14,"resized_A_A074.png",8,1277,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Axt"
"LEALCO-BEH2","228",1,"B - A / A - B","test",1,"A",5,33,"double_label","untrained","A","resized_A_A166.png","Tempel","Pyramide","resized_A_B020.png",16,"resized_A_B022.png",6,"resized_B_A181.png",1,"resized_A_A035.png",3,"resized_B_A020.png",9,"resized_A_A166.png",12,"resized_B_A147.png",4,"resized_Z_004.png",14,2442,0,"BrÃ¼cke","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
